[00:02] mn021 | OK .
[25:07] mn021 | OK .
[25:08] mn035 | Uh . No . Log out .
"[25:10] mn021 | Oh , OK , sorry , sorry ."
[25:16] mn021 | Oh .
"[25:17] mn082 | Jordi is only a short period of time here , so he will get the colored one ."
[25:19] mn021 | W
[25:20] mn021 | which is i
[25:23] mn021 | Michael
[25:24] mn035 | OK .
"[25:25] mn021 | Michael ,"
[25:26] mn021 | which is the proper answer ?
[25:28] mn082 | uh
[25:29] mn035 | That 's the proper answer . Yeah .
[25:29] mn021 | Th - this one ? OK . Thank you .
"[25:35] mn082 | Uh ,"
"[25:43] mn082 | I think , first of all , Wilbert , is not here , second um , the um"
[26:00] mn082 | yesterday night .
[26:01] mn082 | So I suggest we go roughly to the slides here
[26:05] mn082 | and
[26:07] mn082 | um
"[26:09] mn082 | The the problem is that , in principle , we have"
[26:12] mn082 | different scopes .
[26:13] mn082 | And motivation of the project proposal from my point of view
[26:17] mn082 | is that we will have
[26:19] mn082 | the
[26:20] mn082 | um
[26:22] mn082 | Wireless access networks for the next generation
[26:30] mn082 | changes within this network .
[26:46] mn082 | and um
[26:48] mn082 | and um also
"[26:51] mn082 | based on that it belongs normally to one single provider domain , that it is possible to to uh"
[26:58] mn082 | use novel things and and and new protocols and new technologies within this network .
"[27:03] mn082 | On the other hand , in the internet backbone ,"
[27:06] mn082 | it is i impossible
"[27:08] mn082 | and we see it on several examples like this , MPLS , there 's quality of service support , and multicast and all this kind of thing ,"
"[27:15] mn082 | that , based on the success of the internet backbone , it 's"
[27:19] mn082 | become
"[27:20] mn082 | uh very unflexible ,"
[27:21] mn082 | to p uh fo for the provision of these things .
"[27:25] mn082 | So ,"
"[27:26] mn082 | if we are going to offer building blocks ,"
"[27:29] mn082 | and provide novel solutions for the next generation of wireless access networks ,"
"[27:34] mn082 | taking into account , without modifying the end - to - end scope ,"
"[27:39] mn082 | then I think it 's really beneficial work , also for the"
"[27:42] mn082 | use of interactive multimedia application , so as it is described in the"
[27:47] mn082 | uh project proposal .
[27:49] mn082 | Um the point is
[27:51] mn082 | that
[28:00] mn082 | a bigger cluster of
"[28:02] mn082 | co uh of potential partners to do this really really really big work ,"
[28:07] mn082 | seems not to be feasible in the next time .
"[28:10] mn082 | because if you have settled everything , and discussed everything and and and and uh without any money in the background , and a lot of money in the background ,"
"[28:19] mn082 | that is not uh feasible from my point of view . Nevertheless , I discussed , with a lot of partners , these things ."
"[28:25] mn082 | And today , uh Michael and me , we were on the UCB to discuss with a guy who is"
[28:32] mn082 | a professor who is probably interested in the application stuff . They are
"[28:40] mn082 | NSF , um , f for this"
"[28:43] mn082 | "" intelligent classroom "" , is a little bit exaggerated , I believe , but going in that direction ."
"[28:48] mn082 | So there are a lot of interest , but without really hard money in the background , it is very hard to come to the initial steps ."
"[28:55] mn082 | And uh Juan Peire , one of the"
"[29:02] mn082 | identified a certain kind of s start money , I would like to say . So maybe if you start with a small cluster of"
[29:09] mn082 | um
"[29:10] mn082 | the constraints of this funding , and that means uh six universities and and institutions uh , three in USA and three in Europe ."
"[29:19] mn082 | and of course , they are"
[29:21] mn082 | uh including the NSA group
"[29:24] mn082 | and maybe that seems to be very reasonably , for me ."
[29:26] mn082 | But then we have to align the project proposal in that sense .
[29:29] mn082 | Because then we cannot do do anything as it is described in the in the bigger scope .
[29:34] mn082 | So the point is um to
[29:38] mn082 | reduce
[29:39] mn082 | the
"[29:40] mn082 | overall picture , which I described in a few words ,"
"[29:43] mn082 | to the fact that we have really some work packages where we can focus on it ,"
[29:47] mn082 | still fitting into the big picture .
[29:50] mn082 | Yeah ?
[29:51] mn082 | And so that will be the task of the next weeks .
[29:55] mn082 | I hope that everybody is doing his homework concerning @ @ for instance
[30:00] mn082 | uh alternative to the intelligent classroom
[30:03] mn082 | maybe that we h can start here only with the N S A group
[30:08] mn082 | within this big picture
[30:10] mn082 | um with some work
"[30:21] mn082 | joining people of the NSA group , to do some work here ."
[30:24] mn082 | And if we are starting with a very very very small cluster with a common activity
[30:29] mn082 | have maybe some
[30:30] mn082 | starting funding for
[30:34] mn082 | bigger
"[30:35] mn082 | uh radius of the of the the the uh project proposal , with the mind that maybe at the final stage it will becoming a European proposal with this"
"[30:43] mn082 | uh the the whole funding . That 's uh my point , and my picture I have in mind ."
[30:49] mn082 | And I will go definitely back to Germany the tenth of December . That is fixed now .
[31:00] mn082 | uh for the proposal in that sense what I mentioned before .
[31:02] mn021 | Hmm - hmm .
"[31:03] mn082 | Because then I will make the advertising that is still worth to stay here ,"
[31:12] mn082 | mid of end of January . So
[31:16] mn082 | that 's
[31:17] mn082 | uh
[31:18] mn082 | it 's a comment to the
[31:20] mn082 | proposal .
[31:22] mn082 | So I think
"[31:23] mn082 | everybody should consider carefully , based on this statement I made uh next steps"
[31:28] mn082 | and
[31:29] mn082 | of course
[31:30] mn082 | everybody has little bit other work to do
[31:33] mn082 | but it should be should be always an ongoing process until I will leave until the tenth of December .
[31:39] mn030 | You mentioned um six partners of this um work . So you know already
[31:39] mn082 | OK .
[31:47] mn030 | what partners
[31:48] mn030 | are included . OK I didn't have a look at uh
[31:52] mn082 | I will distribute all the things electronically
[31:55] mn030 | OK .
"[31:56] mn082 | OK , take a look to slide of number two ,"
[32:00] mn082 | Yeah !
"[32:01] mn082 | You see uh uh University of Mannheim , University"
"[32:05] mn082 | also these are the official ones ,"
"[32:06] mn030 | Yeah , sure ."
"[32:08] mn082 | You see that in the ICSI US on the U S A side , I believe that the home companies and universities are still contributing ."
[32:12] mn030 | Mm - hmm .
[32:16] mn030 | Yeah yeah .
[32:16] mn082 | Yeah ?
[32:22] mn082 | They say they are very interested in it . Yeah ?
[32:23] mn030 | OK .
"[32:24] mn082 | Uh a few words , the University of Mannheim is at location where Joerg Widmer is uh working on it , and I got the"
[32:31] mn082 | statement
[32:32] mn082 | uh they are very interested in that . They did a lot in the area of um intelligent classroom but nevertheless they did a lot
"[32:39] mn082 | in networking stuff . And University of Uppsala , Sweden ,"
"[32:43] mn082 | that 's the reason I invited uh Christian Tschudin , the professor who did"
[32:47] mn082 | ten years work in in active routing .
[32:50] mn082 | And uh OK the
[32:52] mn082 | Universidad Nacional de Educat -
[32:54] mn082 | Yeah .
[32:58] mn021 | Universidad Nacional de Educacion a Distancia
"[33:02] mn082 | in Spain ,"
[33:03] mn082 | uh this is this university of Juan Peire .
[33:04] mn021 | Yeah .
[33:06] mn082 | And he is also the one who had recognized uh
[33:09] mn040 | Who is ?
[33:10] mn082 | one
[33:10] mn082 | pair
[33:11] mn082 | pair
[33:12] mn040 | Perez .
"[33:13] mn082 | Not Parez , Peire ."
[33:17] mn035 | Paez . Paez .
"[33:17] mn021 | Paez , Paez"
"[33:18] mn040 | Ah , Peire ."
"[33:18] mn082 | No , no , no . Not not Paez . Not ."
"[33:20] mn082 | Peire , P E I R E ."
[33:24] mn082 | You never heard from him ?
[33:26] mn040 | No .
[33:27] mn040 | I don't know .
"[33:27] mn082 | You can I you can mail him later on the informa Then , of course , the whole N S A group and also of the coordinator of all the things ,"
[33:28] mn040 | I don't know who he is . OK .
"[33:35] mn082 | then Georgia Tech , I have good relationship to uh the long lasting uh cooperation with Georgia Tech"
"[33:41] mn082 | and they did a lot in this area , also related to networking stuff as well as to the intelligent classroom stuff and the UCB . We still"
[33:49] mn082 | focusing on maybe we can have
[33:52] mn082 | uh
"[33:53] mn082 | more professors involved which are working also on the networking stuff as well as on the application stuff , so that the UCB is"
[34:00] mn082 | clustered as one
[34:02] mn082 | uh partner but nevertheless with different departments .
[34:04] mn021 | Hmm - hmm - hmm .
[34:05] mn082 | Yeah .
"[34:07] mn082 | But take a look to the slides , I will uh deploy it um"
[34:12] mn021 | Wher - where your slides are available ?
[34:12] mn082 | uh electronically .
[34:14] mn082 | Sorry ?
[34:15] mn021 | Wher - where the slides are available ?
[34:16] mn082 | I will send it electronically .
[34:18] mn021 | When ?
[34:19] mn082 | After the meeting .
[34:20] mn021 | Ah !
[34:22] mn082 | I will . Future .
[34:24] mn021 | Sorry .
"[34:25] mn082 | And , maybe you take a look to the uh last two slides , um"
"[34:31] mn082 | Um , maybe the GPRS picture is still uh available . So you have , in principle , here now the"
[34:37] mn082 | mapping
"[34:38] mn082 | of the different areas , um within GPS , and , in principle , the same applies for UMTS . There is no so much different ."
[34:47] mn082 | Um .
"[34:48] mn082 | You always have the SGSN and UMTS , they are called three - GSGSN ."
[34:53] mn082 | And you have the protocol stack
"[34:55] mn082 | um in on the slide number five ,"
[34:58] mn082 | to see what
[34:59] mn082 | uh is going on . And you see the difference . The amazing thing is that you have IP over IP .
"[35:06] mn082 | As you take a look to the the uh GGSN , you have two - IP layer functionality and and all those things . And you have the"
[35:19] mn082 | And and so on . So uh I believe they are very very difficult protocols stuck between the uh between the
[35:25] mn082 | um
"[35:29] mn082 | making it necessary , in principle , to deal with our four building blocks"
"[35:37] mn082 | yeah , I believe , in a difficult way ,"
"[35:39] mn082 | if , uh , we have in mind quality of service routing , and and uh qualit uh mobility aspects and and all this kinds of things for I P layer functionality ."
"[35:50] mn082 | So that 's , in principle , uh an overview ,"
"[35:52] mn082 | of the protocol stack and the involved nodes , and I will provide more and more information but um eh I have to also figure out"
[36:00] mn082 | everything from the scratch . I am not a total expert for for the
[36:04] mn082 | future wireless networks .
[36:08] mn082 | OK .
[36:09] mn082 | Then I would like to thanks everybody
[36:20] mn082 | I would like to start with reading uh these numbers .
"[37:13] mn082 | OK , please the next one ."
"[40:13] mn082 | OK , thank you Now , please let don't switch off power , I have to call Adam , so"
"[41:48] mn082 | So I suggest , @ @ now we will have in a few minutes we will have the coffee break , tea , cake , whatever , @ @ will will be offered ,"
[41:56] mn082 | and then we will have a we can have a discussion .
